"","DateTime","site","flow"
"4155","2019-12-07 06:00:00","WA_LF",0
"4156","2019-12-07 07:00:00","WA_LF",0
"4157","2019-12-07 08:00:00","WA_LF",0
"4158","2019-12-07 09:00:00","WA_LF",0
"4159","2019-12-07 10:00:00","WA_LF",0
"4160","2019-12-07 11:00:00","WA_LF",0
"4161","2019-12-07 12:00:00","WA_LF",0
"4162","2019-12-07 13:00:00","WA_LF",0
"4163","2019-12-07 14:00:00","WA_LF",0
"4164","2019-12-07 15:00:00","WA_LF",0
"4165","2019-12-07 16:00:00","WA_LF",0
"4166","2019-12-07 17:00:00","WA_LF",0
"4167","2019-12-07 18:00:00","WA_LF",0
"4168","2019-12-07 19:00:00","WA_LF",0
"4169","2019-12-07 20:00:00","WA_LF",0
"4170","2019-12-07 21:00:00","WA_LF",0
"4171","2019-12-07 22:00:00","WA_LF",0
"4172","2019-12-07 23:00:00","WA_LF",0
"4173","2019-12-08 00:00:00","WA_LF",0
"4174","2019-12-08 01:00:00","WA_LF",0
"4175","2019-12-08 02:00:00","WA_LF",0
"4176","2019-12-08 03:00:00","WA_LF",0
"4177","2019-12-08 04:00:00","WA_LF",0
"4178","2019-12-08 05:00:00","WA_LF",0
"4179","2019-12-08 06:00:00","WA_LF",0
"4180","2019-12-08 07:00:00","WA_LF",0
"4181","2019-12-08 08:00:00","WA_LF",0
"4182","2019-12-08 09:00:00","WA_LF",0
"4183","2019-12-08 10:00:00","WA_LF",0
"4184","2019-12-08 11:00:00","WA_LF",0
"4185","2019-12-08 12:00:00","WA_LF",0
"4186","2019-12-08 13:00:00","WA_LF",0
"4187","2019-12-08 14:00:00","WA_LF",0
"4188","2019-12-08 15:00:00","WA_LF",0
"4189","2019-12-08 16:00:00","WA_LF",0
"4190","2019-12-08 17:00:00","WA_LF",0
"4191","2019-12-08 18:00:00","WA_LF",0
"4192","2019-12-08 19:00:00","WA_LF",0
"4193","2019-12-08 20:00:00","WA_LF",0
"4194","2019-12-08 21:00:00","WA_LF",0
"4195","2019-12-08 22:00:00","WA_LF",0
"4196","2019-12-08 23:00:00","WA_LF",0
"4197","2019-12-09 00:00:00","WA_LF",0
"4198","2019-12-09 01:00:00","WA_LF",0
"4199","2019-12-09 02:00:00","WA_LF",0
"4200","2019-12-09 03:00:00","WA_LF",0
"4201","2019-12-09 04:00:00","WA_LF",0
"4202","2019-12-09 05:00:00","WA_LF",0
"4203","2019-12-09 06:00:00","WA_LF",0
"4204","2019-12-09 07:00:00","WA_LF",0
"4205","2019-12-09 08:00:00","WA_LF",0
"4206","2019-12-09 09:00:00","WA_LF",0
"4207","2019-12-09 10:00:00","WA_LF",0
"4208","2019-12-09 11:00:00","WA_LF",0
"4209","2019-12-09 12:00:00","WA_LF",0
"4210","2019-12-09 13:00:00","WA_LF",0
"4211","2019-12-09 14:00:00","WA_LF",0
"4212","2019-12-09 15:00:00","WA_LF",0
"4213","2019-12-09 16:00:00","WA_LF",0
"4214","2019-12-09 17:00:00","WA_LF",0
"4215","2019-12-09 18:00:00","WA_LF",0
"4216","2019-12-09 19:00:00","WA_LF",0
"4217","2019-12-09 20:00:00","WA_LF",0
"4218","2019-12-09 21:00:00","WA_LF",0
"4219","2019-12-09 22:00:00","WA_LF",0
"4220","2019-12-09 23:00:00","WA_LF",0
"4221","2019-12-10 00:00:00","WA_LF",0
"4222","2019-12-10 01:00:00","WA_LF",0
"4223","2019-12-10 02:00:00","WA_LF",0
"4224","2019-12-10 03:00:00","WA_LF",0
"4225","2019-12-10 04:00:00","WA_LF",0
"4226","2019-12-10 05:00:00","WA_LF",0
"4227","2019-12-10 06:00:00","WA_LF",0
"4228","2019-12-10 07:00:00","WA_LF",0
"4229","2019-12-10 08:00:00","WA_LF",0
"4230","2019-12-10 09:00:00","WA_LF",0
"4231","2019-12-10 10:00:00","WA_LF",0
"4232","2019-12-10 11:00:00","WA_LF",0
"4233","2019-12-10 12:00:00","WA_LF",0
"4234","2019-12-10 13:00:00","WA_LF",0
"4235","2019-12-10 14:00:00","WA_LF",0
"4236","2019-12-10 15:00:00","WA_LF",0
"4237","2019-12-10 16:00:00","WA_LF",0
"4238","2019-12-10 17:00:00","WA_LF",0
"4239","2019-12-10 18:00:00","WA_LF",0
"4240","2019-12-10 19:00:00","WA_LF",0
"4241","2019-12-10 20:00:00","WA_LF",0
"4242","2019-12-10 21:00:00","WA_LF",0
"4243","2019-12-10 22:00:00","WA_LF",0
"4244","2019-12-10 23:00:00","WA_LF",0
"4245","2019-12-11 00:00:00","WA_LF",0
"4246","2019-12-11 01:00:00","WA_LF",0
"4247","2019-12-11 02:00:00","WA_LF",0
"4248","2019-12-11 03:00:00","WA_LF",0
"4249","2019-12-11 04:00:00","WA_LF",0
"4250","2019-12-11 05:00:00","WA_LF",0
"4251","2019-12-11 06:00:00","WA_LF",0
"4252","2019-12-11 07:00:00","WA_LF",0
"4253","2019-12-11 08:00:00","WA_LF",0
"4254","2019-12-11 09:00:00","WA_LF",0
"4255","2019-12-11 10:00:00","WA_LF",0
"4256","2019-12-11 11:00:00","WA_LF",0
"4257","2019-12-11 12:00:00","WA_LF",0
"4258","2019-12-11 13:00:00","WA_LF",0
"4259","2019-12-11 14:00:00","WA_LF",0
"4260","2019-12-11 15:00:00","WA_LF",0
"4261","2019-12-11 16:00:00","WA_LF",0
"4262","2019-12-11 17:00:00","WA_LF",0
"4263","2019-12-11 18:00:00","WA_LF",0
"4264","2019-12-11 19:00:00","WA_LF",0
"4265","2019-12-11 20:00:00","WA_LF",0
"4266","2019-12-11 21:00:00","WA_LF",0
"4267","2019-12-11 22:00:00","WA_LF",0
"4268","2019-12-11 23:00:00","WA_LF",0
"4269","2019-12-12 00:00:00","WA_LF",0
"4270","2019-12-12 01:00:00","WA_LF",0
"4271","2019-12-12 02:00:00","WA_LF",0
"4272","2019-12-12 03:00:00","WA_LF",0
"4273","2019-12-12 04:00:00","WA_LF",0
"4274","2019-12-12 05:00:00","WA_LF",0
"4275","2019-12-12 06:00:00","WA_LF",0
"4276","2019-12-12 07:00:00","WA_LF",0
"4277","2019-12-12 08:00:00","WA_LF",0
"4278","2019-12-12 09:00:00","WA_LF",0
"4279","2019-12-12 10:00:00","WA_LF",0
"4280","2019-12-12 11:00:00","WA_LF",0
"4281","2019-12-12 12:00:00","WA_LF",0
"4282","2019-12-12 13:00:00","WA_LF",0
"4283","2019-12-12 14:00:00","WA_LF",0
"4284","2019-12-12 15:00:00","WA_LF",0
"4285","2019-12-12 16:00:00","WA_LF",0
"4286","2019-12-12 17:00:00","WA_LF",0
"4287","2019-12-12 18:00:00","WA_LF",0
"4288","2019-12-12 19:00:00","WA_LF",0
"4289","2019-12-12 20:00:00","WA_LF",0
"4290","2019-12-12 21:00:00","WA_LF",0
"4291","2019-12-12 22:00:00","WA_LF",0
"4292","2019-12-12 23:00:00","WA_LF",0
"4293","2019-12-13 00:00:00","WA_LF",0
"4294","2019-12-13 01:00:00","WA_LF",0
"4295","2019-12-13 02:00:00","WA_LF",0
"4296","2019-12-13 03:00:00","WA_LF",0
"4297","2019-12-13 04:00:00","WA_LF",0
"4298","2019-12-13 05:00:00","WA_LF",0
"4299","2019-12-13 06:00:00","WA_LF",0
"4300","2019-12-13 07:00:00","WA_LF",0
"4301","2019-12-13 08:00:00","WA_LF",0
"4302","2019-12-13 09:00:00","WA_LF",0
"4303","2019-12-13 10:00:00","WA_LF",0
"4304","2019-12-13 11:00:00","WA_LF",0
"4305","2019-12-13 12:00:00","WA_LF",0
"4306","2019-12-13 13:00:00","WA_LF",0
"4307","2019-12-13 14:00:00","WA_LF",0
"4308","2019-12-13 15:00:00","WA_LF",0
"4309","2019-12-13 16:00:00","WA_LF",0
"4310","2019-12-13 17:00:00","WA_LF",0
"4311","2019-12-13 18:00:00","WA_LF",0
"4312","2019-12-13 19:00:00","WA_LF",0
"4313","2019-12-13 20:00:00","WA_LF",0
"4314","2019-12-13 21:00:00","WA_LF",0
"4315","2019-12-13 22:00:00","WA_LF",0
"4316","2019-12-13 23:00:00","WA_LF",0
"4317","2019-10-30 00:00:00","LW",9.73
"4318","2019-10-30 01:00:00","LW",9.73
"4319","2019-10-30 02:00:00","LW",9.73
"4320","2019-10-30 03:00:00","LW",9.73
"4321","2019-10-30 04:00:00","LW",9.73
"4322","2019-10-30 05:00:00","LW",9.73
"4323","2019-10-30 06:00:00","LW",9.73
"4324","2019-10-30 07:00:00","LW",9.73
"4325","2019-10-30 08:00:00","LW",9.73
"4326","2019-10-30 09:00:00","LW",9.73
"4327","2019-10-30 10:00:00","LW",9.73
"4328","2019-10-30 11:00:00","LW",9.73
"4329","2019-10-30 12:00:00","LW",9.73
"4330","2019-10-30 13:00:00","LW",9.73
"4331","2019-10-30 14:00:00","LW",9.73
"4332","2019-10-30 15:00:00","LW",9.73
"4333","2019-10-30 16:00:00","LW",9.73
"4334","2019-10-30 17:00:00","LW",9.73
"4335","2019-10-30 18:00:00","LW",9.73
"4336","2019-10-30 19:00:00","LW",9.73
"4337","2019-10-30 20:00:00","LW",9.73
"4338","2019-10-30 21:00:00","LW",9.73
"4339","2019-10-30 22:00:00","LW",9.73
"4340","2019-10-30 23:00:00","LW",9.73
"4341","2019-10-31 00:00:00","LW",10.15
"4342","2019-10-31 01:00:00","LW",10.15
"4343","2019-10-31 02:00:00","LW",10.15
"4344","2019-10-31 03:00:00","LW",10.15
"4345","2019-10-31 04:00:00","LW",10.15
"4346","2019-10-31 05:00:00","LW",10.15
"4347","2019-10-31 06:00:00","LW",10.15
"4348","2019-10-31 07:00:00","LW",10.15
"4349","2019-10-31 08:00:00","LW",10.15
"4350","2019-10-31 09:00:00","LW",10.15
"4351","2019-10-31 10:00:00","LW",10.15
"4352","2019-10-31 11:00:00","LW",10.15
"4353","2019-10-31 12:00:00","LW",10.15
"4354","2019-10-31 13:00:00","LW",10.15
"4355","2019-10-31 14:00:00","LW",10.15
"4356","2019-10-31 15:00:00","LW",10.15
"4357","2019-10-31 16:00:00","LW",10.15
"4358","2019-10-31 17:00:00","LW",10.15
"4359","2019-10-31 18:00:00","LW",10.15
"4360","2019-10-31 19:00:00","LW",10.15
"4361","2019-10-31 20:00:00","LW",10.15
"4362","2019-10-31 21:00:00","LW",10.15
"4363","2019-10-31 22:00:00","LW",10.15
"4364","2019-10-31 23:00:00","LW",10.15
"4365","2019-11-01 00:00:00","LW",8.45
"4366","2019-11-01 01:00:00","LW",8.45
"4367","2019-11-01 02:00:00","LW",8.45
"4368","2019-11-01 03:00:00","LW",8.45
"4369","2019-11-01 04:00:00","LW",8.45
"4370","2019-11-01 05:00:00","LW",8.45
"4371","2019-11-01 06:00:00","LW",8.45
"4372","2019-11-01 07:00:00","LW",8.45
"4373","2019-11-01 08:00:00","LW",8.45
"4374","2019-11-01 09:00:00","LW",8.45
"4375","2019-11-01 10:00:00","LW",8.45
"4376","2019-11-01 11:00:00","LW",8.45
"4377","2019-11-01 12:00:00","LW",8.45
"4378","2019-11-01 13:00:00","LW",8.45
"4379","2019-11-01 14:00:00","LW",8.45
"4380","2019-11-01 15:00:00","LW",8.45
"4381","2019-11-01 16:00:00","LW",8.45
"4382","2019-11-01 17:00:00","LW",8.45
"4383","2019-11-01 18:00:00","LW",8.45
"4384","2019-11-01 19:00:00","LW",8.45
"4385","2019-11-01 20:00:00","LW",8.45
"4386","2019-11-01 21:00:00","LW",8.45
"4387","2019-11-01 22:00:00","LW",8.45
"4388","2019-11-01 23:00:00","LW",8.45
"4389","2019-11-02 00:00:00","LW",8.86
"4390","2019-11-02 01:00:00","LW",8.86
"4391","2019-11-02 02:00:00","LW",8.86
"4392","2019-11-02 03:00:00","LW",8.86
"4393","2019-11-02 04:00:00","LW",8.86
"4394","2019-11-02 05:00:00","LW",8.86
"4395","2019-11-02 06:00:00","LW",8.86
"4396","2019-11-02 07:00:00","LW",8.86
"4397","2019-11-02 08:00:00","LW",8.86
"4398","2019-11-02 09:00:00","LW",8.86
"4399","2019-11-02 10:00:00","LW",8.86
"4400","2019-11-02 11:00:00","LW",8.86
"4401","2019-11-02 12:00:00","LW",8.86
"4402","2019-11-02 13:00:00","LW",8.86
"4403","2019-11-02 14:00:00","LW",8.86
"4404","2019-11-02 15:00:00","LW",8.86
"4405","2019-11-02 16:00:00","LW",8.86
"4406","2019-11-02 17:00:00","LW",8.86
"4407","2019-11-02 18:00:00","LW",8.86
"4408","2019-11-02 19:00:00","LW",8.86
"4409","2019-11-02 20:00:00","LW",8.86
"4410","2019-11-02 21:00:00","LW",8.86
"4411","2019-11-02 22:00:00","LW",8.86
"4412","2019-11-02 23:00:00","LW",8.86
"4413","2019-11-03 00:00:00","LW",9.18
"4414","2019-11-03 01:00:00","LW",9.18
"4415","2019-11-03 02:00:00","LW",9.18
"4416","2019-11-03 03:00:00","LW",9.18
"4417","2019-11-03 04:00:00","LW",9.18
"4418","2019-11-03 05:00:00","LW",9.18
"4419","2019-11-03 06:00:00","LW",9.18
"4420","2019-11-03 07:00:00","LW",9.18
"4421","2019-11-03 08:00:00","LW",9.18
"4422","2019-11-03 09:00:00","LW",9.18
"4423","2019-11-03 10:00:00","LW",9.18
"4424","2019-11-03 11:00:00","LW",9.18
"4425","2019-11-03 12:00:00","LW",9.18
"4426","2019-11-03 13:00:00","LW",9.18
"4427","2019-11-03 14:00:00","LW",9.18
"4428","2019-11-03 15:00:00","LW",9.18
"4429","2019-11-03 16:00:00","LW",9.18
"4430","2019-11-03 17:00:00","LW",9.18
"4431","2019-11-03 18:00:00","LW",9.18
"4432","2019-11-03 19:00:00","LW",9.18
"4433","2019-11-03 20:00:00","LW",9.18
"4434","2019-11-03 21:00:00","LW",9.18
"4435","2019-11-03 22:00:00","LW",9.18
"4436","2019-11-04 00:00:00","LW",9.31
"4437","2019-11-04 01:00:00","LW",9.31
"4438","2019-11-04 02:00:00","LW",9.31
"4439","2019-11-04 03:00:00","LW",9.31
"4440","2019-11-04 04:00:00","LW",9.31
"4441","2019-11-04 05:00:00","LW",9.31
"4442","2019-11-04 06:00:00","LW",9.31
"4443","2019-11-04 07:00:00","LW",9.31
"4444","2019-11-04 08:00:00","LW",9.31
"4445","2019-11-04 09:00:00","LW",9.31
"4446","2019-11-04 10:00:00","LW",9.31
"4447","2019-11-04 11:00:00","LW",9.31
"4448","2019-11-04 12:00:00","LW",9.31
"4449","2019-11-04 13:00:00","LW",9.31
"4450","2019-11-04 14:00:00","LW",9.31
"4451","2019-11-04 15:00:00","LW",9.31
"4452","2019-11-04 16:00:00","LW",9.31
"4453","2019-11-04 17:00:00","LW",9.31
"4454","2019-11-04 18:00:00","LW",9.31
"4455","2019-11-04 19:00:00","LW",9.31
"4456","2019-11-04 20:00:00","LW",9.31
"4457","2019-11-04 21:00:00","LW",9.31
"4458","2019-11-04 22:00:00","LW",9.31
"4459","2019-11-04 23:00:00","LW",9.31
"4460","2019-11-05 00:00:00","LW",9.5
"4461","2019-11-05 01:00:00","LW",9.5
"4462","2019-11-05 02:00:00","LW",9.5
"4463","2019-11-05 03:00:00","LW",9.5
"4464","2019-11-05 04:00:00","LW",9.5
"4465","2019-11-05 05:00:00","LW",9.5
"4466","2019-11-05 06:00:00","LW",9.5
"4467","2019-11-05 07:00:00","LW",9.5
"4468","2019-11-05 08:00:00","LW",9.5
"4469","2019-11-05 09:00:00","LW",9.5
"4470","2019-11-05 10:00:00","LW",9.5
"4471","2019-11-05 11:00:00","LW",9.5
"4472","2019-11-05 12:00:00","LW",9.5
"4473","2019-11-05 13:00:00","LW",9.5
"4474","2019-11-05 14:00:00","LW",9.5
"4475","2019-11-05 15:00:00","LW",9.5
"4476","2019-11-05 16:00:00","LW",9.5
"4477","2019-11-05 17:00:00","LW",9.5
"4478","2019-11-05 18:00:00","LW",9.5
"4479","2019-11-05 19:00:00","LW",9.5
"4480","2019-11-05 20:00:00","LW",9.5
"4481","2019-11-05 21:00:00","LW",9.5
"4482","2019-11-05 22:00:00","LW",9.5
"4483","2019-11-05 23:00:00","LW",9.5
"4484","2019-11-06 00:00:00","LW",9.23
"4485","2019-11-06 01:00:00","LW",9.23
"4486","2019-11-06 02:00:00","LW",9.23
"4487","2019-11-06 03:00:00","LW",9.23
"4488","2019-11-06 04:00:00","LW",9.23
"4489","2019-11-06 05:00:00","LW",9.23
"4490","2019-11-06 06:00:00","LW",9.23
"4491","2019-11-06 07:00:00","LW",9.23
"4492","2019-11-06 08:00:00","LW",9.23
"4493","2019-11-06 09:00:00","LW",9.23
"4494","2019-11-06 10:00:00","LW",9.23
"4495","2019-11-06 11:00:00","LW",9.23
"4496","2019-11-06 12:00:00","LW",9.23
"4497","2019-11-06 13:00:00","LW",9.23
"4498","2019-11-06 14:00:00","LW",9.23
"4499","2019-11-06 15:00:00","LW",9.23
"4500","2019-11-06 16:00:00","LW",9.23
"4501","2019-11-06 17:00:00","LW",9.23
"4502","2019-11-06 18:00:00","LW",9.23
"4503","2019-11-06 19:00:00","LW",9.23
"4504","2019-11-06 20:00:00","LW",9.23
"4505","2019-11-06 21:00:00","LW",9.23
"4506","2019-11-06 22:00:00","LW",9.23
"4507","2019-11-06 23:00:00","LW",9.23
"4508","2019-11-07 00:00:00","LW",9.37
"4509","2019-11-07 01:00:00","LW",9.37
"4510","2019-11-07 02:00:00","LW",9.37
"4511","2019-11-07 03:00:00","LW",9.37
"4512","2019-11-07 04:00:00","LW",9.37
"4513","2019-11-07 05:00:00","LW",9.37
"4514","2019-11-07 06:00:00","LW",9.37
"4515","2019-11-07 07:00:00","LW",9.37
"4516","2019-11-07 08:00:00","LW",9.37
"4517","2019-11-07 09:00:00","LW",9.37
"4518","2019-11-07 10:00:00","LW",9.37
"4519","2019-11-07 11:00:00","LW",9.37
"4520","2019-11-07 12:00:00","LW",9.37
"4521","2019-11-07 13:00:00","LW",9.37
"4522","2019-11-07 14:00:00","LW",9.37
"4523","2019-11-07 15:00:00","LW",9.37
"4524","2019-11-07 16:00:00","LW",9.37
"4525","2019-11-07 17:00:00","LW",9.37
"4526","2019-11-07 18:00:00","LW",9.37
"4527","2019-11-07 19:00:00","LW",9.37
"4528","2019-11-07 20:00:00","LW",9.37
"4529","2019-11-07 21:00:00","LW",9.37
"4530","2019-11-07 22:00:00","LW",9.37
"4531","2019-11-07 23:00:00","LW",9.37
"4532","2019-11-08 00:00:00","LW",9.3
"4533","2019-11-08 01:00:00","LW",9.3
"4534","2019-11-08 02:00:00","LW",9.3
"4535","2019-11-08 03:00:00","LW",9.3
"4536","2019-11-08 04:00:00","LW",9.3
"4537","2019-11-08 05:00:00","LW",9.3
"4538","2019-11-08 06:00:00","LW",9.3
"4539","2019-11-08 07:00:00","LW",9.3
"4540","2019-11-08 08:00:00","LW",9.3
"4541","2019-11-08 09:00:00","LW",9.3
"4542","2019-11-08 10:00:00","LW",9.3
"4543","2019-11-08 11:00:00","LW",9.3
"4544","2019-11-08 12:00:00","LW",9.3
"4545","2019-11-08 13:00:00","LW",9.3
"4546","2019-11-08 14:00:00","LW",9.3
"4547","2019-11-08 15:00:00","LW",9.3
"4548","2019-11-08 16:00:00","LW",9.3
"4549","2019-11-08 17:00:00","LW",9.3
"4550","2019-11-08 18:00:00","LW",9.3
"4551","2019-11-08 19:00:00","LW",9.3
"4552","2019-11-08 20:00:00","LW",9.3
"4553","2019-11-08 21:00:00","LW",9.3
"4554","2019-11-08 22:00:00","LW",9.3
"4555","2019-11-08 23:00:00","LW",9.3
"4556","2019-11-09 00:00:00","LW",9.3
"4557","2019-11-09 01:00:00","LW",9.3
"4558","2019-11-09 02:00:00","LW",9.3
"4559","2019-11-09 03:00:00","LW",9.3
"4560","2019-11-09 04:00:00","LW",9.3
"4561","2019-11-09 05:00:00","LW",9.3
"4562","2019-11-09 06:00:00","LW",9.3
"4563","2019-11-09 07:00:00","LW",9.3
"4564","2019-11-09 08:00:00","LW",9.3
"4565","2019-11-09 09:00:00","LW",9.3
"4566","2019-11-09 10:00:00","LW",9.3
"4567","2019-11-09 11:00:00","LW",9.3
"4568","2019-11-09 12:00:00","LW",9.3
"4569","2019-11-09 13:00:00","LW",9.3
"4570","2019-11-09 14:00:00","LW",9.3
"4571","2019-11-09 15:00:00","LW",9.3
"4572","2019-11-09 16:00:00","LW",9.3
"4573","2019-11-09 17:00:00","LW",9.3
"4574","2019-11-09 18:00:00","LW",9.3
"4575","2019-11-09 19:00:00","LW",9.3
"4576","2019-11-09 20:00:00","LW",9.3
"4577","2019-11-09 21:00:00","LW",9.3
"4578","2019-11-09 22:00:00","LW",9.3
"4579","2019-11-09 23:00:00","LW",9.3
"4580","2019-11-10 00:00:00","LW",9.62
"4581","2019-11-10 01:00:00","LW",9.62
"4582","2019-11-10 02:00:00","LW",9.62
"4583","2019-11-10 03:00:00","LW",9.62
"4584","2019-11-10 04:00:00","LW",9.62
"4585","2019-11-10 05:00:00","LW",9.62
"4586","2019-11-10 06:00:00","LW",9.62
"4587","2019-11-10 07:00:00","LW",9.62
"4588","2019-11-10 08:00:00","LW",9.62
"4589","2019-11-10 09:00:00","LW",9.62
"4590","2019-11-10 10:00:00","LW",9.62
"4591","2019-11-10 11:00:00","LW",9.62
"4592","2019-11-10 12:00:00","LW",9.62
"4593","2019-11-10 13:00:00","LW",9.62
"4594","2019-11-10 14:00:00","LW",9.62
"4595","2019-11-10 15:00:00","LW",9.62
"4596","2019-11-10 16:00:00","LW",9.62
"4597","2019-11-10 17:00:00","LW",9.62
"4598","2019-11-10 18:00:00","LW",9.62
"4599","2019-11-10 19:00:00","LW",9.62
"4600","2019-11-10 20:00:00","LW",9.62
"4601","2019-11-10 21:00:00","LW",9.62
"4602","2019-11-10 22:00:00","LW",9.62
"4603","2019-11-10 23:00:00","LW",9.62
"4604","2019-11-11 00:00:00","LW",9.57
"4605","2019-11-11 01:00:00","LW",9.57
"4606","2019-11-11 02:00:00","LW",9.57
"4607","2019-11-11 03:00:00","LW",9.57
"4608","2019-11-11 04:00:00","LW",9.57
"4609","2019-11-11 05:00:00","LW",9.57
"4610","2019-11-11 06:00:00","LW",9.57
"4611","2019-11-11 07:00:00","LW",9.57
"4612","2019-11-11 08:00:00","LW",9.57
"4613","2019-11-11 09:00:00","LW",9.57
"4614","2019-11-11 10:00:00","LW",9.57
"4615","2019-11-11 11:00:00","LW",9.57
"4616","2019-11-11 12:00:00","LW",9.57
"4617","2019-11-11 13:00:00","LW",9.57
"4618","2019-11-11 14:00:00","LW",9.57
"4619","2019-11-11 15:00:00","LW",9.57
"4620","2019-11-11 16:00:00","LW",9.57
"4621","2019-11-11 17:00:00","LW",9.57
"4622","2019-11-11 18:00:00","LW",9.57
"4623","2019-11-11 19:00:00","LW",9.57
"4624","2019-11-11 20:00:00","LW",9.57
"4625","2019-11-11 21:00:00","LW",9.57
"4626","2019-11-11 22:00:00","LW",9.57
"4627","2019-11-11 23:00:00","LW",9.57
"4628","2019-11-12 00:00:00","LW",9.56
"4629","2019-11-12 01:00:00","LW",9.56
"4630","2019-11-12 02:00:00","LW",9.56
"4631","2019-11-12 03:00:00","LW",9.56
"4632","2019-11-12 04:00:00","LW",9.56
"4633","2019-11-12 05:00:00","LW",9.56
"4634","2019-11-12 06:00:00","LW",9.56
"4635","2019-11-12 07:00:00","LW",9.56
"4636","2019-11-12 08:00:00","LW",9.56
"4637","2019-11-12 09:00:00","LW",9.56
"4638","2019-11-12 10:00:00","LW",9.56
"4639","2019-11-12 11:00:00","LW",9.56
"4640","2019-11-12 12:00:00","LW",9.56
"4641","2019-11-12 13:00:00","LW",9.56
"4642","2019-11-12 14:00:00","LW",9.56
"4643","2019-11-12 15:00:00","LW",9.56
"4644","2019-11-12 16:00:00","LW",9.56
"4645","2019-11-12 17:00:00","LW",9.56
"4646","2019-11-12 18:00:00","LW",9.56
"4647","2019-11-12 19:00:00","LW",9.56
"4648","2019-11-12 20:00:00","LW",9.56
"4649","2019-11-12 21:00:00","LW",9.56
"4650","2019-11-12 22:00:00","LW",9.56
"4651","2019-11-12 23:00:00","LW",9.56
"4652","2019-11-13 00:00:00","LW",9.39
"4653","2019-11-13 01:00:00","LW",9.39
"4654","2019-11-13 02:00:00","LW",9.39
"4655","2019-11-13 03:00:00","LW",9.39
"4656","2019-11-13 04:00:00","LW",9.39
"4657","2019-11-13 05:00:00","LW",9.39
"4658","2019-11-13 06:00:00","LW",9.39
"4659","2019-11-13 07:00:00","LW",9.39
"4660","2019-11-13 08:00:00","LW",9.39
"4661","2019-11-13 09:00:00","LW",9.39
"4662","2019-11-13 10:00:00","LW",9.39
"4663","2019-11-13 11:00:00","LW",9.39
"4664","2019-11-13 12:00:00","LW",9.39
"4665","2019-11-13 13:00:00","LW",9.39
"4666","2019-11-13 14:00:00","LW",9.39
"4667","2019-11-13 15:00:00","LW",9.39
"4668","2019-11-13 16:00:00","LW",9.39
"4669","2019-11-13 17:00:00","LW",9.39
"4670","2019-11-13 18:00:00","LW",9.39
"4671","2019-11-13 19:00:00","LW",9.39
"4672","2019-11-13 20:00:00","LW",9.39
"4673","2019-11-13 21:00:00","LW",9.39
"4674","2019-11-13 22:00:00","LW",9.39
"4675","2019-11-13 23:00:00","LW",9.39
"4676","2019-11-14 00:00:00","LW",9.54
"4677","2019-11-14 01:00:00","LW",9.54
"4678","2019-11-14 02:00:00","LW",9.54
"4679","2019-11-14 03:00:00","LW",9.54
"4680","2019-11-14 04:00:00","LW",9.54
"4681","2019-11-14 05:00:00","LW",9.54
"4682","2019-11-14 06:00:00","LW",9.54
"4683","2019-11-14 07:00:00","LW",9.54
"4684","2019-11-14 08:00:00","LW",9.54
"4685","2019-11-14 09:00:00","LW",9.54
"4686","2019-11-14 10:00:00","LW",9.54
"4687","2019-11-14 11:00:00","LW",9.54
"4688","2019-11-14 12:00:00","LW",9.54
"4689","2019-11-14 13:00:00","LW",9.54
"4690","2019-11-14 14:00:00","LW",9.54
"4691","2019-11-14 15:00:00","LW",9.54
"4692","2019-11-14 16:00:00","LW",9.54
"4693","2019-11-14 17:00:00","LW",9.54
"4694","2019-11-14 18:00:00","LW",9.54
"4695","2019-11-14 19:00:00","LW",9.54
"4696","2019-11-14 20:00:00","LW",9.54
"4697","2019-11-14 21:00:00","LW",9.54
"4698","2019-11-14 22:00:00","LW",9.54
"4699","2019-11-14 23:00:00","LW",9.54
"4700","2019-11-15 00:00:00","LW",9.85
"4701","2019-11-15 01:00:00","LW",9.85
"4702","2019-11-15 02:00:00","LW",9.85
"4703","2019-11-15 03:00:00","LW",9.85
"4704","2019-11-15 04:00:00","LW",9.85
"4705","2019-11-15 05:00:00","LW",9.85
"4706","2019-11-15 06:00:00","LW",9.85
"4707","2019-11-15 07:00:00","LW",9.85
"4708","2019-11-15 08:00:00","LW",9.85
"4709","2019-11-15 09:00:00","LW",9.85
"4710","2019-11-15 10:00:00","LW",9.85
"4711","2019-11-15 11:00:00","LW",9.85
"4712","2019-11-15 12:00:00","LW",9.85
"4713","2019-11-15 13:00:00","LW",9.85
"4714","2019-11-15 14:00:00","LW",9.85
"4715","2019-11-15 15:00:00","LW",9.85
"4716","2019-11-15 16:00:00","LW",9.85
"4717","2019-11-15 17:00:00","LW",9.85
"4718","2019-11-15 18:00:00","LW",9.85
"4719","2019-11-15 19:00:00","LW",9.85
"4720","2019-11-15 20:00:00","LW",9.85
"4721","2019-11-15 21:00:00","LW",9.85
"4722","2019-11-15 22:00:00","LW",9.85
"4723","2019-11-15 23:00:00","LW",9.85
"4724","2019-11-16 00:00:00","LW",9.83
"4725","2019-11-16 01:00:00","LW",9.83
"4726","2019-11-16 02:00:00","LW",9.83
"4727","2019-11-16 03:00:00","LW",9.83
"4728","2019-11-16 04:00:00","LW",9.83
"4729","2019-11-16 05:00:00","LW",9.83
"4730","2019-11-16 06:00:00","LW",9.83
